date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2011-03-31 13:00:00,5253.1,15
2011-03-31 13:00:00,5445.1,16
2011-03-31 13:00:00,,18
2011-03-31 13:00:00,4407.8,13
2011-03-31 13:00:00,4023.3,14
2011-03-31 19:00:00,5208.2,6
2011-03-31 19:00:00,4686.4,5
2011-03-31 19:00:00,4476.4,4
2011-03-31 19:00:00,5137.1,2
2011-03-31 19:00:00,4601.7,3
2011-03-31 19:00:00,4012.0,1
2011-03-31 20:00:00,5187.4,7
2011-03-31 20:00:00,5344.2,10
2011-03-31 20:00:00,5511.4,9
2011-03-31 20:00:00,5182.4,11
2011-03-31 20:00:00,5987.7,8
2011-03-31 20:00:00,4599.6,12
2011-04-08 12:00:00,6239.4,19
2011-04-08 12:00:00,4962.9,23
2011-04-08 12:00:00,5836.4,21
2011-04-08 12:00:00,5633.6,22
2011-04-08 12:00:00,4692.6,24
2011-04-08 12:00:00,6398.6,20
2011-04-08 14:00:00,5257.1,15
2011-04-08 14:00:00,4040.4,14
2011-04-08 14:00:00,5275.1,17
2011-04-08 14:00:00,4462.3,13
2011-04-08 14:00:00,5448.9,16
2011-04-08 14:00:00,,18
2011-04-08 20:00:00,5147.3,2
2011-04-08 20:00:00,4701.6,5
2011-04-08 20:00:00,4609.7,3
2011-04-08 20:00:00,5218.0,6
2011-04-08 20:00:00,4015.3,1
2011-04-08 20:00:00,4487.6,4
2011-04-08 21:00:00,6009.6,8
2011-04-08 21:00:00,5185.3,11
2011-04-08 21:00:00,5517.0,9
2011-04-08 21:00:00,4601.9,12
2011-04-08 21:00:00,5188.4,7
2011-04-08 21:00:00,5350.2,10
2011-04-14 13:00:00,6234.6,19
2011-04-14 13:00:00,6396.3,20
2011-04-14 13:00:00,4962.0,23
2011-04-14 13:00:00,4691.9,24
2011-04-14 13:00:00,5632.4,22
2011-04-14 13:00:00,5836.0,21
2011-04-14 15:00:00,,18
2011-04-14 15:00:00,5272.8,17
2011-04-14 15:00:00,4409.3,13
2011-04-14 15:00:00,4025.0,14
2011-04-14 15:00:00,5445.9,16
2011-04-14 15:00:00,5294.5,15
2011-04-14 21:00:00,4012.8,1
2011-04-14 21:00:00,5217.0,6
2011-04-14 21:00:00,4484.3,4
2011-04-14 21:00:00,4692.0,5
2011-04-14 21:00:00,5151.9,2
2011-04-14 21:00:00,4606.7,3
2011-04-14 22:00:00,5183.2,11
2011-04-14 22:00:00,4600.1,12
2011-04-14 22:00:00,5513.5,9
2011-04-14 22:00:00,5986.7,8
2011-04-14 22:00:00,5341.5,10
2011-04-14 22:00:00,5188.4,7
2011-04-20 14:00:00,5835.7,21
2011-04-20 14:00:00,6232.5,19
2011-04-20 14:00:00,5633.0,22
2011-04-20 14:00:00,4692.0,24
2011-04-20 14:00:00,6385.4,20
2011-04-20 14:00:00,4962.5,23
2011-04-20 16:00:00,4012.9,14
2011-04-20 16:00:00,5252.4,15
2011-04-20 16:00:00,5445.5,16
2011-04-20 16:00:00,4392.1,13
2011-04-20 16:00:00,5273.8,17
2011-04-20 16:00:00,,18
2011-04-20 22:00:00,4014.1,1
2011-04-20 22:00:00,4466.8,4
2011-04-20 22:00:00,4687.0,5
2011-04-20 22:00:00,5212.1,6
2011-04-20 22:00:00,5147.0,2
2011-04-20 22:00:00,4608.0,3
2011-04-20 23:00:00,5339.9,10
2011-04-20 23:00:00,5183.1,11
2011-04-20 23:00:00,5979.8,8
2011-04-20 23:00:00,4600.1,12
2011-04-20 23:00:00,5512.9,9
2011-04-20 23:00:00,5180.8,7
2011-04-29 00:00:00,5343.2,10
2011-04-29 00:00:00,5170.2,7
2011-04-29 00:00:00,4601.2,12
2011-04-29 00:00:00,5512.2,9
2011-04-29 00:00:00,5974.4,8
2011-04-29 00:00:00,5184.5,11
2011-04-29 15:00:00,5836.2,21
2011-04-29 15:00:00,5633.4,22
2011-04-29 15:00:00,6230.0,19
2011-04-29 15:00:00,4692.1,24
2011-04-29 15:00:00,4963.3,23
2011-04-29 15:00:00,6394.9,20
2011-04-29 17:00:00,5439.8,16
2011-04-29 17:00:00,,18
2011-04-29 17:00:00,5248.0,15
2011-04-29 17:00:00,3996.0,14
2011-04-29 17:00:00,5273.8,17
2011-04-29 17:00:00,4375.6,13
2011-04-29 23:00:00,4701.3,5
2011-04-29 23:00:00,4613.7,3
2011-04-29 23:00:00,4495.8,4
2011-04-29 23:00:00,5222.5,6
2011-04-29 23:00:00,4016.5,1
2011-04-29 23:00:00,5153.7,2
2011-05-06 00:00:00,4501.1,4
2011-05-06 00:00:00,4016.7,1
2011-05-06 00:00:00,4702.4,5
2011-05-06 00:00:00,5160.8,2
2011-05-06 00:00:00,4617.0,3
2011-05-06 00:00:00,5230.1,6
2011-05-06 01:00:00,5344.3,10
2011-05-06 01:00:00,5515.0,9
2011-05-06 01:00:00,4602.7,12
2011-05-06 01:00:00,5168.5,7
2011-05-06 01:00:00,5186.3,11
2011-05-06 01:00:00,5975.2,8
2011-05-06 16:00:00,4693.2,24
2011-05-06 16:00:00,6229.4,19
2011-05-06 16:00:00,6395.1,20
2011-05-06 16:00:00,5837.5,21
2011-05-06 16:00:00,4964.6,23
2011-05-06 16:00:00,5634.5,22
2011-05-06 18:00:00,4379.2,13
2011-05-06 18:00:00,5249.0,15
2011-05-06 18:00:00,5439.6,16
2011-05-06 18:00:00,3995.3,14
2011-05-06 18:00:00,5274.2,17
2011-05-06 18:00:00,,18
2011-05-20 01:00:00,4503.2,4
2011-05-20 01:00:00,5235.1,6
2011-05-20 01:00:00,4704.6,5
2011-05-20 01:00:00,4017.1,1
2011-05-20 01:00:00,5163.7,2
2011-05-20 01:00:00,4617.0,3
2011-05-20 02:00:00,5185.5,11
2011-05-20 02:00:00,5159.4,7
2011-05-20 02:00:00,5512.7,9
2011-05-20 02:00:00,5967.9,8
2011-05-20 02:00:00,5342.0,10
2011-05-20 02:00:00,4602.2,12
2011-05-20 17:00:00,5635.5,22
2011-05-20 17:00:00,5839.2,21
2011-05-20 17:00:00,4965.2,23
2011-05-20 17:00:00,4693.6,24
2011-05-20 17:00:00,6227.2,19
2011-05-20 17:00:00,6395.9,20
2011-05-20 19:00:00,3987.4,14
2011-05-20 19:00:00,5437.0,16
2011-05-20 19:00:00,5273.9,17
2011-05-20 19:00:00,,18
2011-05-20 19:00:00,5247.3,15
2011-05-20 19:00:00,4375.6,13
2011-05-27 02:00:00,4619.8,3
2011-05-27 02:00:00,4018.6,1
2011-05-27 02:00:00,4504.8,4
2011-05-27 02:00:00,5166.0,2
2011-05-27 02:00:00,5233.7,6
2011-05-27 02:00:00,4715.8,5
2011-05-27 03:00:00,5510.6,9
2011-05-27 03:00:00,5186.2,11
2011-05-27 03:00:00,5162.8,7
2011-05-27 03:00:00,5344.2,10
2011-05-27 03:00:00,5978.5,8
2011-05-27 03:00:00,4602.9,12
2011-05-27 18:00:00,4967.9,23
2011-05-27 18:00:00,6398.4,20
2011-05-27 18:00:00,4695.1,24
2011-05-27 18:00:00,5638.6,22
2011-05-27 18:00:00,6230.6,19
2011-05-27 18:00:00,5842.1,21
2011-05-27 20:00:00,5439.0,16
2011-05-27 20:00:00,3992.5,14
2011-05-27 20:00:00,5274.6,17
2011-05-27 20:00:00,4388.4,13
2011-05-27 20:00:00,,18
2011-05-27 20:00:00,5249.2,15
2011-06-03 03:00:00,4017.7,1
2011-06-03 03:00:00,4716.4,5
2011-06-03 03:00:00,4621.0,3
2011-06-03 03:00:00,5249.3,6
2011-06-03 03:00:00,5170.5,2
2011-06-03 03:00:00,4509.7,4
2011-06-03 04:00:00,5189.4,7
2011-06-03 04:00:00,6001.9,8
2011-06-03 04:00:00,5351.1,10
2011-06-03 04:00:00,5516.9,9
2011-06-03 04:00:00,4603.5,12
2011-06-03 04:00:00,5187.0,11
2011-06-03 19:00:00,5841.1,21
2011-06-03 19:00:00,5637.9,22
2011-06-03 19:00:00,6230.7,19
2011-06-03 19:00:00,6397.5,20
2011-06-03 19:00:00,4966.3,23
2011-06-03 19:00:00,4694.0,24
2011-06-03 21:00:00,4036.9,14
2011-06-03 21:00:00,5448.2,16
2011-06-03 21:00:00,4454.6,13
2011-06-03 21:00:00,,18
2011-06-03 21:00:00,5259.1,15
2011-06-03 21:00:00,5276.1,17
2011-06-09 04:00:00,4514.2,4
2011-06-09 04:00:00,4716.2,5
2011-06-09 04:00:00,5254.6,6
2011-06-09 04:00:00,4018.8,1
2011-06-09 04:00:00,5176.0,2
2011-06-09 04:00:00,4625.1,3
2011-06-09 05:00:00,5520.4,9
2011-06-09 05:00:00,5189.3,11
2011-06-09 05:00:00,5998.4,8
2011-06-09 05:00:00,5187.7,7
2011-06-09 05:00:00,5352.5,10
2011-06-09 05:00:00,4604.6,12
2011-06-09 20:00:00,4694.3,24
2011-06-09 20:00:00,5842.2,21
2011-06-09 20:00:00,6397.7,20
2011-06-09 20:00:00,5638.5,22
2011-06-09 20:00:00,6230.4,19
2011-06-09 20:00:00,4967.2,23
2011-06-09 22:00:00,4453.6,13
2011-06-09 22:00:00,4041.4,14
2011-06-09 22:00:00,5453.7,16
2011-06-09 22:00:00,5265.4,15
2011-06-09 22:00:00,5279.1,17
2011-06-09 22:00:00,,18
2011-06-17 05:00:00,4015.7,1
2011-06-17 05:00:00,5251.0,6
2011-06-17 05:00:00,5168.2,2
2011-06-17 05:00:00,4510.3,4
2011-06-17 05:00:00,4708.2,5
2011-06-17 05:00:00,4622.2,3
2011-06-17 06:00:00,5997.5,8
2011-06-17 06:00:00,5516.6,9
2011-06-17 06:00:00,5186.7,7
2011-06-17 06:00:00,5187.3,11
2011-06-17 06:00:00,4602.7,12
2011-06-17 06:00:00,5349.1,10
2011-06-17 21:00:00,4967.1,23
2011-06-17 21:00:00,5842.5,21
2011-06-17 21:00:00,6227.6,19
2011-06-17 21:00:00,5638.4,22
2011-06-17 21:00:00,4694.0,24
2011-06-17 21:00:00,6396.1,20
2011-06-17 23:00:00,4040.5,14
2011-06-17 23:00:00,4448.8,13
2011-06-17 23:00:00,,18
2011-06-17 23:00:00,5265.4,15
2011-06-17 23:00:00,5451.8,16
2011-06-17 23:00:00,5278.7,17
2011-06-22 00:00:00,5451.2,16
2011-06-22 00:00:00,5264.2,15
2011-06-22 00:00:00,,18
2011-06-22 00:00:00,5278.4,17
2011-06-22 00:00:00,4038.8,14
2011-06-22 00:00:00,4425.6,13
2011-06-22 06:00:00,4505.2,4
2011-06-22 06:00:00,4017.0,1
2011-06-22 06:00:00,5243.8,6
2011-06-22 06:00:00,5159.4,2
2011-06-22 06:00:00,4619.4,3
2011-06-22 06:00:00,4697.4,5
2011-06-22 07:00:00,5344.2,10
2011-06-22 07:00:00,5982.3,8
2011-06-22 07:00:00,4601.5,12
2011-06-22 07:00:00,5186.0,11
2011-06-22 07:00:00,5180.6,7
2011-06-22 07:00:00,5513.7,9
2011-06-22 22:00:00,6394.1,20
2011-06-22 22:00:00,4693.6,24
2011-06-22 22:00:00,4966.4,23
2011-06-22 22:00:00,5638.1,22
2011-06-22 22:00:00,6223.1,19
2011-06-22 22:00:00,5841.9,21
2011-06-30 01:00:00,5446.9,16
2011-06-30 01:00:00,,18
2011-06-30 01:00:00,4343.4,13
2011-06-30 01:00:00,5260.1,15
2011-06-30 01:00:00,3968.9,14
2011-06-30 01:00:00,5279.5,17
2011-06-30 07:00:00,4717.5,5
2011-06-30 07:00:00,4629.9,3
2011-06-30 07:00:00,5176.3,2
2011-06-30 07:00:00,5258.7,6
2011-06-30 07:00:00,4018.3,1
2011-06-30 07:00:00,4521.6,4
2011-06-30 08:00:00,4606.3,12
2011-06-30 08:00:00,5952.7,8
2011-06-30 08:00:00,5191.1,11
2011-06-30 08:00:00,5347.3,10
2011-06-30 08:00:00,5518.3,9
2011-06-30 08:00:00,5132.3,7
2011-06-30 23:00:00,6216.2,19
2011-06-30 23:00:00,5844.6,21
2011-06-30 23:00:00,5640.9,22
2011-06-30 23:00:00,6390.3,20
2011-06-30 23:00:00,4694.8,24
2011-06-30 23:00:00,4968.7,23
2011-07-08 00:00:00,4695.5,24
2011-07-08 00:00:00,6388.5,20
2011-07-08 00:00:00,5846.4,21
2011-07-08 00:00:00,5642.7,22
2011-07-08 00:00:00,6211.5,19
2011-07-08 00:00:00,4970.2,23
2011-07-08 02:00:00,5449.8,16
2011-07-08 02:00:00,4343.6,13
2011-07-08 02:00:00,,18
2011-07-08 02:00:00,5263.3,15
2011-07-08 02:00:00,5281.7,17
2011-07-08 02:00:00,3960.9,14
2011-07-08 08:00:00,5182.4,2
2011-07-08 08:00:00,4634.3,3
2011-07-08 08:00:00,4020.1,1
2011-07-08 08:00:00,4727.9,5
2011-07-08 08:00:00,5274.0,6
2011-07-08 08:00:00,4529.4,4
2011-07-08 09:00:00,4611.6,12
2011-07-08 09:00:00,5126.8,7
2011-07-08 09:00:00,5196.5,11
2011-07-08 09:00:00,5357.1,10
2011-07-08 09:00:00,5525.7,9
2011-07-08 09:00:00,5956.3,8
2011-07-13 01:00:00,5845.6,21
2011-07-13 01:00:00,6384.5,20
2011-07-13 01:00:00,6206.4,19
2011-07-13 01:00:00,5641.9,22
2011-07-13 01:00:00,4695.0,24
2011-07-13 01:00:00,4969.5,23
2011-07-13 03:00:00,,18
2011-07-13 03:00:00,4333.0,13
2011-07-13 03:00:00,5441.0,16
2011-07-13 03:00:00,5279.4,17
2011-07-13 03:00:00,3950.0,14
2011-07-13 03:00:00,5235.6,15
2011-07-13 09:00:00,4016.6,1
2011-07-13 09:00:00,4695.7,5
2011-07-13 09:00:00,4515.1,4
2011-07-13 09:00:00,5256.1,6
2011-07-13 09:00:00,4622.7,3
2011-07-13 09:00:00,5172.8,2
2011-07-13 10:00:00,5341.3,10
2011-07-13 10:00:00,5949.2,8
2011-07-13 10:00:00,5188.4,11
2011-07-13 10:00:00,5509.4,9
2011-07-13 10:00:00,4603.8,12
2011-07-13 10:00:00,5120.8,7
2011-07-18 02:00:00,6381.6,20
2011-07-18 02:00:00,5641.9,22
2011-07-18 02:00:00,4969.5,23
2011-07-18 02:00:00,5846.5,21
2011-07-18 02:00:00,4695.0,24
2011-07-18 02:00:00,6203.3,19
2011-07-18 04:00:00,,18
2011-07-18 04:00:00,5441.0,16
2011-07-18 04:00:00,5259.0,17
2011-07-18 04:00:00,3950.0,14
2011-07-18 04:00:00,4333.0,13
2011-07-18 04:00:00,5235.0,15
2011-07-18 10:00:00,5252.6,6
2011-07-18 10:00:00,4698.3,5
2011-07-18 10:00:00,4512.3,4
2011-07-18 10:00:00,4015.6,1
2011-07-18 10:00:00,4621.3,3
2011-07-18 10:00:00,5168.0,2
2011-07-18 11:00:00,5339.9,10
2011-07-18 11:00:00,5945.1,8
2011-07-18 11:00:00,4603.5,12
2011-07-18 11:00:00,5110.8,7
2011-07-18 11:00:00,5506.6,9
2011-07-18 11:00:00,5188.0,11
2011-08-05 03:00:00,5847.9,21
2011-08-05 03:00:00,6376.3,20
2011-08-05 03:00:00,6190.6,19
2011-08-05 03:00:00,4696.1,24
2011-08-05 03:00:00,4971.6,23
2011-08-05 03:00:00,5645.0,22
2011-08-05 05:00:00,5252.0,15
2011-08-05 05:00:00,4342.0,13
2011-08-05 05:00:00,5280.2,17
2011-08-05 05:00:00,,18
2011-08-05 05:00:00,3971.3,14
2011-08-05 05:00:00,5432.5,16
2011-08-05 11:00:00,4629.2,3
2011-08-05 11:00:00,5265.6,6
2011-08-05 11:00:00,4018.6,1
2011-08-05 11:00:00,4717.7,5
2011-08-05 11:00:00,5177.1,2
2011-08-05 11:00:00,4525.7,4
2011-08-05 12:00:00,4607.5,12
2011-08-05 12:00:00,5919.6,8
2011-08-05 12:00:00,5344.7,10
2011-08-05 12:00:00,5507.6,9
2011-08-05 12:00:00,5192.3,11
2011-08-05 12:00:00,5030.8,7
2011-08-11 04:00:00,4695.3,24
2011-08-11 04:00:00,6177.3,19
2011-08-11 04:00:00,5846.7,21
2011-08-11 04:00:00,6366.6,20
2011-08-11 04:00:00,5643.8,22
2011-08-11 04:00:00,4970.6,23
2011-08-11 06:00:00,5243.9,15
2011-08-11 06:00:00,,18
2011-08-11 06:00:00,5431.7,16
2011-08-11 06:00:00,5278.6,17
2011-08-11 06:00:00,3825.2,14
2011-08-11 06:00:00,4181.0,13
2011-08-11 12:00:00,4015.0,1
2011-08-11 12:00:00,5167.8,2
2011-08-11 12:00:00,4690.3,5
2011-08-11 12:00:00,4512.9,4
2011-08-11 12:00:00,4619.2,3
2011-08-11 12:00:00,5250.1,6
2011-08-11 13:00:00,5487.0,9
2011-08-11 13:00:00,5885.7,8
2011-08-11 13:00:00,5328.1,10
2011-08-11 13:00:00,4602.4,12
2011-08-11 13:00:00,4966.1,7
2011-08-11 13:00:00,5186.1,11
2011-08-19 05:00:00,5644.0,22
2011-08-19 05:00:00,6368.9,20
2011-08-19 05:00:00,4970.1,23
2011-08-19 05:00:00,5846.4,21
2011-08-19 05:00:00,6180.9,19
2011-08-19 05:00:00,4695.4,24
2011-08-19 07:00:00,5429.0,16
2011-08-19 07:00:00,3840.8,14
2011-08-19 07:00:00,4222.5,13
2011-08-19 07:00:00,5278.4,17
2011-08-19 07:00:00,5244.4,15
2011-08-19 07:00:00,,18
2011-08-19 13:00:00,4687.0,5
2011-08-19 13:00:00,4014.2,1
2011-08-19 13:00:00,4616.3,3
2011-08-19 13:00:00,5238.4,6
2011-08-19 13:00:00,4507.9,4
2011-08-19 13:00:00,5163.9,2
2011-08-19 14:00:00,5185.6,11
2011-08-19 14:00:00,5909.6,8
2011-08-19 14:00:00,5330.7,10
2011-08-19 14:00:00,4982.4,7
2011-08-19 14:00:00,4602.0,12
2011-08-19 14:00:00,5486.1,9
2011-08-24 06:00:00,5847.7,21
2011-08-24 06:00:00,5645.8,22
2011-08-24 06:00:00,4696.4,24
2011-08-24 06:00:00,6183.3,19
2011-08-24 06:00:00,4971.9,23
2011-08-24 06:00:00,6372.0,20
2011-08-24 08:00:00,,18
2011-08-24 08:00:00,4224.2,13
2011-08-24 08:00:00,5248.1,15
2011-08-24 08:00:00,3852.6,14
2011-08-24 08:00:00,5434.0,16
2011-08-24 08:00:00,5279.0,17
2011-08-24 14:00:00,4016.4,1
2011-08-24 14:00:00,4519.8,4
2011-08-24 14:00:00,5247.5,6
2011-08-24 14:00:00,4622.5,3
2011-08-24 14:00:00,5172.4,2
2011-08-24 14:00:00,4690.9,5
2011-08-24 15:00:00,4604.0,12
2011-08-24 15:00:00,4981.8,7
2011-08-24 15:00:00,5490.1,9
2011-08-24 15:00:00,5190.0,11
2011-08-24 15:00:00,5334.2,10
2011-08-24 15:00:00,5907.5,8
2011-08-31 07:00:00,6371.9,20
2011-08-31 07:00:00,4696.7,24
2011-08-31 07:00:00,6183.2,19
2011-08-31 07:00:00,5848.1,21
2011-08-31 07:00:00,4972.0,23
2011-08-31 07:00:00,5646.4,22
2011-08-31 09:00:00,5279.0,17
2011-08-31 09:00:00,3854.6,14
2011-08-31 09:00:00,5435.0,16
2011-08-31 09:00:00,5249.2,15
2011-08-31 09:00:00,,18
2011-08-31 09:00:00,4227.3,13
2011-08-31 15:00:00,4517.0,4
2011-08-31 15:00:00,4622.6,3
2011-08-31 15:00:00,4016.1,1
2011-08-31 15:00:00,5170.2,2
2011-08-31 15:00:00,4700.2,5
2011-08-31 15:00:00,5248.8,6
2011-08-31 16:00:00,5492.2,9
2011-08-31 16:00:00,5335.8,10
2011-08-31 16:00:00,5907.7,8
2011-08-31 16:00:00,4983.6,7
2011-08-31 16:00:00,4604.9,12
2011-08-31 16:00:00,5190.9,11
2011-09-08 08:00:00,4971.7,23
2011-09-08 08:00:00,5646.2,22
2011-09-08 08:00:00,5848.1,21
2011-09-08 08:00:00,6183.0,19
2011-09-08 08:00:00,4696.4,24
2011-09-08 08:00:00,6371.6,20
2011-09-08 10:00:00,5249.1,15
2011-09-08 10:00:00,3861.0,14
2011-09-08 10:00:00,5436.0,16
2011-09-08 10:00:00,4231.0,13
2011-09-08 10:00:00,,18
2011-09-08 10:00:00,5279.0,17
2011-09-08 16:00:00,4016.2,1
2011-09-08 16:00:00,4620.6,3
2011-09-08 16:00:00,4515.9,4
2011-09-08 16:00:00,5250.9,6
2011-09-08 16:00:00,5170.1,2
2011-09-08 16:00:00,4694.2,5
2011-09-08 17:00:00,5335.7,10
2011-09-08 17:00:00,4983.9,7
2011-09-08 17:00:00,5910.7,8
2011-09-08 17:00:00,5190.3,11
2011-09-08 17:00:00,4604.4,12
2011-09-08 17:00:00,5491.0,9
2011-09-15 09:00:00,4971.9,23
2011-09-15 09:00:00,6184.7,19
2011-09-15 09:00:00,4696.2,24
2011-09-15 09:00:00,5646.3,22
2011-09-15 09:00:00,5848.4,21
2011-09-15 09:00:00,6372.2,20
2011-09-15 11:00:00,5279.6,17
2011-09-15 11:00:00,3885.9,14
2011-09-15 11:00:00,5253.1,15
2011-09-15 11:00:00,5439.5,16
2011-09-15 11:00:00,4274.5,13
2011-09-15 11:00:00,,18
2011-09-15 17:00:00,4516.3,4
2011-09-15 17:00:00,4622.0,3
2011-09-15 17:00:00,5170.8,2
2011-09-15 17:00:00,4016.4,1
2011-09-15 17:00:00,5251.6,6
2011-09-15 17:00:00,4700.9,5
2011-09-15 18:00:00,5492.9,9
2011-09-15 18:00:00,5191.2,11
2011-09-15 18:00:00,5930.9,8
2011-09-15 18:00:00,4605.1,12
2011-09-15 18:00:00,5000.2,7
2011-09-15 18:00:00,5341.4,10
2011-09-23 10:00:00,4972.0,23
2011-09-23 10:00:00,6193.0,19
2011-09-23 10:00:00,6379.6,20
2011-09-23 10:00:00,5851.2,21
2011-09-23 10:00:00,5647.2,22
2011-09-23 10:00:00,4696.4,24
2011-09-23 12:00:00,4363.7,13
2011-09-23 12:00:00,5279.4,17
2011-09-23 12:00:00,3910.0,14
2011-09-23 12:00:00,,18
2011-09-23 12:00:00,5441.3,16
2011-09-23 12:00:00,5262.1,15
2011-09-23 18:00:00,5246.1,6
2011-09-23 18:00:00,4693.0,5
2011-09-23 18:00:00,4617.0,3
2011-09-23 18:00:00,4014.3,1
2011-09-23 18:00:00,5165.7,2
2011-09-23 18:00:00,4510.0,4
2011-09-23 19:00:00,5190.1,11
2011-09-23 19:00:00,5495.3,9
2011-09-23 19:00:00,5343.8,10
2011-09-23 19:00:00,5062.6,7
2011-09-23 19:00:00,5964.3,8
2011-09-23 19:00:00,4603.1,12
2011-09-28 11:00:00,5851.9,21
2011-09-28 11:00:00,4696.6,24
2011-09-28 11:00:00,6380.1,20
2011-09-28 11:00:00,6194.1,19
2011-09-28 11:00:00,4971.5,23
2011-09-28 11:00:00,5647.4,22
2011-09-28 13:00:00,5443.9,16
2011-09-28 13:00:00,5263.1,15
2011-09-28 13:00:00,4373.7,13
2011-09-28 13:00:00,3976.9,14
2011-09-28 13:00:00,,18
2011-09-28 13:00:00,5279.5,17
2011-09-28 19:00:00,5163.7,2
2011-09-28 19:00:00,4508.6,4
2011-09-28 19:00:00,4690.2,5
2011-09-28 19:00:00,4014.1,1
2011-09-28 19:00:00,4616.0,3
2011-09-28 19:00:00,5244.7,6
2011-09-28 20:00:00,4603.3,12
2011-09-28 20:00:00,5190.7,11
2011-09-28 20:00:00,5970.9,8
2011-09-28 20:00:00,5345.2,10
2011-09-28 20:00:00,5076.9,7
2011-09-28 20:00:00,5497.5,9
2011-10-07 12:00:00,4971.2,23
2011-10-07 12:00:00,5646.1,22
2011-10-07 12:00:00,5851.4,21
2011-10-07 12:00:00,6185.8,19
2011-10-07 12:00:00,4696.7,24
2011-10-07 12:00:00,6374.5,20
2011-10-07 14:00:00,5440.1,16
2011-10-07 14:00:00,,18
2011-10-07 14:00:00,4292.4,13
2011-10-07 14:00:00,3936.7,14
2011-10-07 14:00:00,5258.4,15
2011-10-07 14:00:00,5278.5,17
2011-10-07 20:00:00,5240.4,6
2011-10-07 20:00:00,4012.9,1
2011-10-07 20:00:00,4613.1,3
2011-10-07 20:00:00,4505.3,4
2011-10-07 20:00:00,5160.3,2
2011-10-07 20:00:00,4683.2,5
2011-10-07 21:00:00,5044.4,7
2011-10-07 21:00:00,5494.8,9
2011-10-07 21:00:00,5334.3,10
2011-10-07 21:00:00,4601.9,12
2011-10-07 21:00:00,5931.6,8
2011-10-07 21:00:00,5189.2,11
2011-10-10 13:00:00,4696.9,24
2011-10-10 13:00:00,4971.1,23
2011-10-10 13:00:00,6373.3,20
2011-10-10 13:00:00,6185.6,19
2011-10-10 13:00:00,5645.4,22
2011-10-10 13:00:00,5850.8,21
2011-10-10 15:00:00,5257.0,15
2011-10-10 15:00:00,3934.7,14
2011-10-10 15:00:00,4290.8,13
2011-10-10 15:00:00,5279.4,17
2011-10-10 15:00:00,,18
2011-10-10 15:00:00,5439.2,16
2011-10-10 21:00:00,4501.3,4
2011-10-10 21:00:00,5236.1,6
2011-10-10 21:00:00,4684.6,5
2011-10-10 21:00:00,4011.8,1
2011-10-10 21:00:00,5153.2,2
2011-10-10 21:00:00,4610.7,3
2011-10-10 22:00:00,4601.6,12
2011-10-10 22:00:00,5935.6,8
2011-10-10 22:00:00,5188.4,11
2011-10-10 22:00:00,5044.2,7
2011-10-10 22:00:00,5492.4,9
2011-10-10 22:00:00,5333.4,10
2011-10-21 14:00:00,6373.9,20
2011-10-21 14:00:00,5851.0,21
2011-10-21 14:00:00,6185.9,19
2011-10-21 14:00:00,5645.7,22
2011-10-21 14:00:00,4697.2,24
2011-10-21 14:00:00,4971.4,23
2011-10-21 16:00:00,,18
2011-10-21 16:00:00,3934.5,14
2011-10-21 16:00:00,5279.1,17
2011-10-21 16:00:00,4292.5,13
2011-10-21 16:00:00,5256.7,15
2011-10-21 16:00:00,5439.5,16
2011-10-21 22:00:00,4012.4,1
2011-10-21 22:00:00,4502.1,4
2011-10-21 22:00:00,4611.8,3
2011-10-21 22:00:00,4680.2,5
2011-10-21 22:00:00,5232.6,6
2011-10-21 22:00:00,5155.5,2
2011-10-21 23:00:00,5334.5,10
2011-10-21 23:00:00,5933.7,8
2011-10-21 23:00:00,4607.7,12
2011-10-21 23:00:00,5188.7,11
2011-10-21 23:00:00,5044.0,7
2011-10-21 23:00:00,5493.3,9
2011-10-27 00:00:00,5494.0,9
2011-10-27 00:00:00,5189.1,11
2011-10-27 00:00:00,5335.0,10
2011-10-27 00:00:00,5933.1,8
2011-10-27 00:00:00,5044.1,7
2011-10-27 00:00:00,4602.1,12
2011-10-27 15:00:00,4697.5,24
2011-10-27 15:00:00,6375.0,20
2011-10-27 15:00:00,6187.6,19
2011-10-27 15:00:00,5645.8,22
2011-10-27 15:00:00,4971.9,23
2011-10-27 15:00:00,5851.1,21
2011-10-27 17:00:00,5257.2,15
2011-10-27 17:00:00,3935.0,14
2011-10-27 17:00:00,5440.1,16
2011-10-27 17:00:00,,18
2011-10-27 17:00:00,5278.5,17
2011-10-27 17:00:00,4293.5,13
2011-10-27 23:00:00,4612.3,3
2011-10-27 23:00:00,4013.6,1
2011-10-27 23:00:00,4502.1,4
2011-10-27 23:00:00,5232.5,6
2011-10-27 23:00:00,5155.3,2
2011-10-27 23:00:00,4688.6,5
2011-11-04 00:00:00,4013.3,1
2011-11-04 00:00:00,4610.8,3
2011-11-04 00:00:00,4679.9,5
2011-11-04 00:00:00,5153.7,2
2011-11-04 00:00:00,5229.0,6
2011-11-04 00:00:00,4499.9,4
2011-11-04 01:00:00,5065.2,7
2011-11-04 01:00:00,4602.1,12
2011-11-04 01:00:00,5342.1,10
2011-11-04 01:00:00,5960.8,8
2011-11-04 01:00:00,5495.1,9
2011-11-04 01:00:00,5189.0,11
2011-11-04 16:00:00,5851.2,21
2011-11-04 16:00:00,6382.3,20
